Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2114,F,CF,10,-9999,0.378,NULL,30.5,20050219,13:33,2/19/2005 13:33,5.95,12.1,-9999,2190,131.3,14.6,1.17,2.76,58.11,-9999,13.41017834,4.726348467,105.35,22.26061204,38.01,-9999,93.20454914,38.09502142,0
2114,F,CF,11,-9999,0.226,NULL,30.5,20050219,13:38,2/19/2005 13:38,5.93,12.4,-9999,3874.17,121.35,15.1,1.12,2.77,56.73,-9999,11.59634624,4.224968125,99.58,22.32642317,38.86,-9999,87.48295456,33.86967479,0
2114,F,CF,12,-9999,0.142,NULL,30.5,20050219,13:43,2/19/2005 13:43,5.94,12.6,-9999,7827.5,-9999,17,1.29,4.09,56.57,-9999,16.98999565,4.057841344,107.83,24.12388944,41.82,-9999,-9999,-9999,-9999
2114,F,CF,13,-9999,0.088,NULL,30.5,20050219,13:48,2/19/2005 13:48,5.96,12.7,-9999,2484.17,110.93,16.6,1,2.99,66.77,0.16,21.24401914,2.971517268,112.68,24.20615334,46.11,-9999,78.42883162,32.50175838,0
2114,F,CF,14,-9999,0.057,NULL,30.5,20050219,13:53,2/19/2005 13:53,5.95,12.9,-9999,3180.83,118.57,15.4,1.56,3.13,67.65,-9999,13.77120487,3.640024392,108.46,25.07403751,42.76,-9999,84.55983122,34.00910631,0
2114,F,CF,15,-9999,0.002,NULL,30.5,20050219,14:23,2/19/2005 14:23,5.92,13.6,-9999,3532.5,123.1,20.9,1.81,3.9,76.81,-9999,33.41887777,3.055080659,133.78,25.54294176,40.91,-9999,89.44893988,33.65164587,0
2114,F,CF,16,-9999,0.002,NULL,30.5,20050219,14:43,2/19/2005 14:43,5.96,14.1,-9999,2784.17,116.63,15.6,0.77,3.64,84.61,-9999,17.11613745,2.135883364,114.05,27.08127674,47.87,-9999,82.62665749,34.00566692,0
2114,F,CF,17,-9999,0.002,NULL,30.5,20050219,15:03,2/19/2005 15:03,5.96,14.1,-9999,2775.83,110.66,14.9,0.73,3.7,84.71,-9999,13.89299696,2.303010145,108.55,27.39387957,47.41,-9999,78.00077343,32.66269642,0
2117,F,CF,1,-9999,0.002,NULL,33.3,20050223,15:11,2/23/2005 15:11,6.01,8,-9999,3323.33,-9999,35.3,0.87,2.96,26.99,-9999,52.44889082,8.736360109,33.99,7.469562356,11.66,-9999,-9999,-9999,-9999
2117,F,CF,2,-9999,0.009,NULL,33.3,20050223,15:16,2/23/2005 15:16,5.94,6,-9999,555.08,135.89,26.4,1.12,1.92,17.85,-9999,40.20008699,-9999,41.5,7.642316551,12.64,-9999,97.566798,38.31967697,0
2117,F,CF,3,-9999,0.005,NULL,33.3,20050223,15:21,2/23/2005 15:21,6.01,5.6,-9999,526.67,117.72,28.3,1.33,1.62,17.4,-9999,39.81731187,3.33543988,40.51,8.214050675,15.68,-9999,80.83953108,36.87598017,0
2117,F,CF,4,-9999,0.013,NULL,33.3,20050223,15:26,2/23/2005 15:26,5.92,4.5,-9999,8181.67,94.57,19.9,1.63,1.22,18.33,-9999,41.5615485,-9999,37.11,8.098881211,17.71,-9999,68.83738667,25.73262662,0
2117,F,CF,5,-9999,1.467,NULL,33.3,20050223,15:31,2/23/2005 15:31,5.93,8.8,-9999,760.75,133.88,18.9,1.6,1.55,49.66,-9999,33.7277077,3.127712179,51.51,12.23264232,31,-9999,97.1739485,36.70683962,0
2117,F,CF,6,-9999,4.954,NULL,33.3,20050223,15:36,2/23/2005 15:36,5.97,8.2,-9999,1582.5,110.41,17.2,0,0.97,38.65,-9999,22.18355807,5.724308443,66.21,10.91641987,26.79,-9999,77.7545178,32.65297658,0
2117,F,CF,7,-9999,3.993,NULL,33.3,20050223,15:41,2/23/2005 15:41,6.08,8.8,-9999,3733.33,108.78,20.9,0,0.99,37.56,-9999,20.98738582,6.295559621,71.84,11.91592629,29.83,-9999,70.38818089,38.391204,0
2117,F,CF,8,-9999,3.391,NULL,33.3,20050223,15:46,2/23/2005 15:46,6.05,10,-9999,1438.33,125.75,15.5,0,1.81,45.39,-9999,18.2122662,6.607151172,79.66,13.27739388,32.64,-9999,83.59215087,42.15969798,0
2117,F,CF,9,-9999,2.219,NULL,33.3,20050223,15:51,2/23/2005 15:51,6.05,10.5,-9999,1072.5,118.52,16.1,0,1.86,51.15,-9999,13.61026533,5.568512667,83.52,15.94274432,38.82,-9999,78.85255825,39.6636849,0
2117,F,CF,10,-9999,1.909,NULL,33.3,20050223,15:56,2/23/2005 15:56,6.04,10.3,-9999,921.67,122.38,15.6,0,2.46,51.88,-9999,14.14093084,6.711015023,84.45,16.44866732,36.19,-9999,82.33257921,40.04110605,0
2117,F,CF,11,-9999,2.843,NULL,33.3,20050223,16:01,2/23/2005 16:01,6.05,9.9,-9999,2829.17,122.14,74.1,5.71,74.2,4.58,-9999,81.10047847,-9999,119,34.82230997,65.6,-9999,81.48810241,40.65416167,0
2117,F,CF,12,-9999,3.473,NULL,33.3,20050223,16:06,2/23/2005 16:06,6.09,9.9,-9999,2481.67,119.21,14.9,0,2.84,48.37,-9999,33.44062636,9.723066689,73.9,14.03010859,27.1,47.05,77.44846361,41.75656097,0
2117,F,CF,13,-9999,2.994,NULL,33.3,20050223,16:11,2/23/2005 16:11,6.09,10.1,-9999,1331.67,117.55,13.6,0,2.37,50.27,-9999,13.0230535,8.165108931,79.34,17.06564659,34,49.64,76.10194798,41.45018563,0
2117,F,CF,14,-9999,2.918,NULL,33.3,20050223,16:16,2/23/2005 16:16,6.07,10.1,-9999,907.5,120.38,18.7,0,2.43,52.7,-9999,13.71030883,3.906691058,79.6,18.5793024,38.2,55.39,79.25786959,41.12000888,0
2117,F,CF,15,-9999,2.625,NULL,33.3,20050223,16:21,2/23/2005 16:21,6.07,10.1,-9999,963.33,126.12,37,2.15,2.83,52.05,-9999,20.35667682,5.828172293,82.56,19.28677196,37.26,46.23,82.646242,43.46677864,0
2117,F,CF,16,-9999,2.284,NULL,33.3,20050223,16:26,2/23/2005 16:26,6.08,10.3,-9999,953.33,120.21,25.8,4.83,0,89.23,-9999,20.44367116,12.11193525,84.11,17.03685423,35.71,48.43,78.42140523,41.78418075,0
2117,F,CF,17,-9999,0.634,NULL,33.3,20050223,16:46,2/23/2005 16:46,6.03,11.1,-9999,1044.17,124.91,30.7,5.93,0,94.82,-9999,19.3953893,9.515338988,87.45,18.79318855,43.1,65.91,84.27190523,40.6331,0
2117,F,CF,18,-9999,0.142,NULL,33.3,20050223,17:06,2/23/2005 17:06,6,11.8,-9999,1046.67,59.76,20.6,5.52,0,104.34,-9999,15.55893867,8.684428183,85.72,19.29088516,36.62,59.08,41.37755877,18.3864064,0
2117,F,CF,19,-9999,0.025,NULL,33.3,20050223,17:26,2/23/2005 17:26,5.96,12.4,-9999,1065,206.8,18.5,5.88,0,120.68,-9999,12.12701174,8.372836632,88.36,22.24004607,39.63,67.93,146.7666281,60.02875104,0
2117,F,CF,20,-9999,0.005,NULL,33.3,20050223,17:46,2/23/2005 17:46,5.93,12.8,-9999,1587.5,152.47,28.5,6.61,0,127.79,-9999,16.48542845,8.217040856,90.27,24.156795,41.48,69.65,110.3022542,42.1663448,0
2117,F,CF,21,-9999,0.005,NULL,33.3,20050223,18:06,2/23/2005 18:06,5.97,10.9,-9999,878.33,128.69,56.3,6.11,0,110.08,-9999,23.51457155,7.697721603,84.02,22.30174399,38.13,72.03,91.44776482,37.24256986,0
2117,F,CF,22,-9999,0.005,NULL,33.3,20050223,18:26,2/23/2005 18:26,5.87,12.1,-9999,1137.5,146.77,31.5,11.8,0,126.32,-9999,26.4723793,7.386130052,81.79,22.07140507,45.48,70.18,111.0510872,35.7185875,0
2117,F,CF,23,-9999,0.005,NULL,33.3,20050223,18:46,2/23/2005 18:46,5.89,13.1,-9999,1243.33,152,36.3,7.16,0,148,-9999,23.68421053,6.295559621,82.31,25.15218822,43.13,87.81,113.6110336,38.38842945,0
2117,F,CF,24,-9999,0.002,NULL,33.3,20050223,19:06,2/23/2005 19:06,5.91,13.4,-9999,1301.67,152.69,31.8,7.93,0,146.24,-9999,24.80643758,5.983968069,83.57,24.18147417,42.76,88.2,112.629052,40.05541483,0
2122,F,CF,1,-9999,0.002,NULL,31.8,20050227,20:52,2/27/2005 20:52,6.03,8,-9999,-9999,-9999,76.8,5.15,0,43.6,-9999,23.06655067,6.555219247,80.27,21.38861468,32.28,26.17,-9999,-9999,-9999
2122,F,CF,2,-9999,0.114,NULL,31.8,20050227,20:57,2/27/2005 20:57,5.93,4.3,-9999,-9999,-9999,63.3,1.33,0,23.43,-9999,54.34536755,5.516580742,39.56,11.94060546,17.28,15.68,-9999,-9999,-9999
2122,F,CF,3,-9999,0.157,NULL,31.8,20050227,21:02,2/27/2005 21:02,5.89,9.9,-9999,-9999,-9999,52.5,3.28,0,110.42,-9999,69.13005655,6.814878874,49.6,16.67077986,26.17,51.61,-9999,-9999,-9999
2122,F,CF,4,-9999,0.077,NULL,31.8,20050227,21:07,2/27/2005 21:07,5.92,13,-9999,-9999,-9999,68.8,6.43,0,162.28,-9999,58.36450631,13.82568879,70.28,23.01743995,41.11,72.28,-9999,-9999,-9999
2122,F,CF,5,-9999,0.031,NULL,31.8,20050227,21:12,2/27/2005 21:12,5.91,14.9,-9999,-9999,-9999,52.8,7.89,0,188.72,-9999,51.29621575,10.34624979,72.14,23.71668312,48.29,82.78,-9999,-9999,-9999
2122,F,CF,6,-9999,0.057,NULL,31.8,20050227,21:17,2/27/2005 21:17,5.94,14.9,-9999,-9999,-9999,25.4,7.66,0,200.45,-9999,38.02087864,10.39818172,75.79,24.05396512,47.11,80.16,-9999,-9999,-9999
2122,F,CF,7,-9999,0.039,NULL,31.8,20050227,21:22,2/27/2005 21:22,5.94,15.2,-9999,-9999,-9999,20.1,7.52,-9999,205.41,-9999,22.54023488,11.3848883,70.89,13.2568279,29.94,90.42,-9999,-9999,-9999
2122,F,CF,8,-9999,0.019,NULL,31.8,20050227,21:27,2/27/2005 21:27,5.95,15.9,-9999,-9999,-9999,20,0,4.06,228.71,-9999,17.01609395,4.166350685,81.98,22.24004607,48.58,83.08,-9999,-9999,-9999
2122,F,CF,9,-9999,0.009,NULL,31.8,20050227,21:32,2/27/2005 21:32,5.96,16.4,-9999,-9999,-9999,15.9,0,3.82,235.04,-9999,12.87516311,6.347491546,82.6,26.76456071,51.5,94.92,-9999,-9999,-9999
2122,F,CF,10,-9999,0.009,NULL,31.8,20050227,21:37,2/27/2005 21:37,5.99,16.7,-9999,-9999,-9999,32.9,0,5.04,259.57,-9999,17.75989561,25.45844005,91.1,31.39190523,59.03,86.88,-9999,-9999,-9999
2122,F,CF,11,-9999,0.047,NULL,31.8,20050227,21:42,2/27/2005 21:42,5.93,8.5,-9999,-9999,-9999,34.5,0,1.88,102.92,-9999,26.59417138,5.516580742,57.9,16.41576176,28.89,42.38,-9999,-9999,-9999
2122,F,CF,12,-9999,0.157,NULL,31.8,20050227,21:47,2/27/2005 21:47,5.93,12.3,-9999,-9999,-9999,26.5,0,2.47,146.48,-9999,29.17790344,6.08783192,65.41,21.24465285,37.06,65.9,-9999,-9999,-9999
2122,F,CF,13,-9999,0.245,NULL,31.8,20050227,21:52,2/27/2005 21:52,6,12.3,-9999,-9999,-9999,22.5,0,2.68,139.07,-9999,21.86602871,6.555219247,72.13,20.75929582,40.69,72.69,-9999,-9999,-9999
2122,F,CF,14,-9999,0.19,NULL,31.8,20050227,21:57,2/27/2005 21:57,6.01,12.5,-9999,-9999,-9999,17.2,0,2.52,141.67,-9999,15.60678556,9.099883586,76.03,20.5248437,38.74,61.98,-9999,-9999,-9999
2122,F,CF,15,-9999,0.114,NULL,31.8,20050227,22:02,2/27/2005 22:02,6,12.9,-9999,-9999,-9999,25.2,0,3.1,153.35,-9999,15.79817312,9.671134764,77.5,22.24827246,44.09,64.78,-9999,-9999,-9999
2122,F,CF,16,-9999,0.057,NULL,31.8,20050227,22:07,2/27/2005 22:07,6,13.4,-9999,-9999,-9999,23.3,0,3.23,169.89,-9999,16.07655502,9.151815511,79.78,23.31359,45.94,80.47,-9999,-9999,-9999
2122,F,CF,17,-9999,0.013,NULL,31.8,20050227,22:27,2/27/2005 22:27,5.98,13.8,-9999,-9999,-9999,35.8,0.05,3.9,183.92,-9999,19.55197912,16.05876157,80.34,26.13112866,45.9,83.01,-9999,-9999,-9999
2122,F,CF,18,-9999,0.009,NULL,31.8,20050227,22:47,2/27/2005 22:47,6.01,13.2,-9999,-9999,-9999,20.4,0,3.43,169.1,-9999,20.19573728,8.372836632,74.24,23.36294834,40.57,69.39,-9999,-9999,-9999
2122,F,CF,19,-9999,0.005,NULL,31.8,20050227,23:07,2/27/2005 23:07,6.04,13.6,-9999,-9999,-9999,29.6,0,3.64,176.7,-9999,22.11831231,6.970674649,72.82,25.78973346,44.85,74.28,-9999,-9999,-9999
2135,F,CF,1,-9999,0.025,NULL,20.6,20050314,10:24,3/14/2005 10:24,5.97,26.3,-9999,1384.17,159.34,34.1,2.34,3.42,138.52,-9999,65.70682906,1.342568879,120.95,33.22639026,40.76,-9999,112.3906361,46.94355984,0
2135,F,CF,2,-9999,0.039,NULL,20.6,20050314,10:29,3/14/2005 10:29,6.15,19.4,-9999,1150,139.25,23.7,2.22,3.23,126.32,-9999,62.59243149,4.381063252,98.38,28.60315893,40.61,-9999,85.20108053,54.0463459,0
2135,F,CF,3,-9999,0.031,NULL,20.6,20050314,10:34,3/14/2005 10:34,6.2,17.9,-9999,1132.5,133.46,19.7,2.44,3.08,111.73,-9999,48.7646803,5.37322468,83.04,21.52023692,33.03,-9999,78.07407009,55.37996937,0
2135,F,CF,4,-9999,0.025,NULL,20.6,20050314,10:39,3/14/2005 10:39,6.19,17.4,-9999,1098.33,127.29,19.2,1.57,3.92,118.63,-9999,31.07438017,5.249204501,90.25,24.78200066,35.65,-9999,75.17810924,52.11194583,0
2135,F,CF,5,-9999,0.019,NULL,20.6,20050314,10:44,3/14/2005 10:44,6.2,18,-9999,1162.5,121.32,15.3,1.38,4.17,123.88,-9999,28.5645933,6.427396197,91.51,26.19282659,36.61,-9999,70.46452867,50.85557375,0
2135,F,CF,6,-9999,0.019,NULL,20.6,20050314,10:49,3/14/2005 10:49,6.18,18.1,-9999,1122.5,119.17,19.5,1.22,3.4,123,-9999,31.55719878,3.69895227,85.69,23.65498519,33.49,-9999,71.00912457,48.15952176,0
2135,F,CF,7,-9999,0.013,NULL,20.6,20050314,10:54,3/14/2005 10:54,6.22,18.3,-9999,1239.17,113.43,15.6,1.38,4.14,129.05,-9999,28.65593736,5.807295305,89.8,25.87199737,36.57,-9999,64.98744958,48.43926008,0
2135,F,CF,8,-9999,0.009,NULL,20.6,20050314,10:59,3/14/2005 10:59,6.19,18.4,-9999,1342.5,117.39,13.4,1.32,3.67,129.81,-9999,21.68334058,5.187194412,89.99,26.40671273,37.85,-9999,68.83478315,48.5485156,0
2135,F,CF,9,-9999,0.009,NULL,20.6,20050314,11:04,3/14/2005 11:04,6.16,18.5,-9999,1235.83,114.86,12.4,1.44,3.5,130.99,-9999,20.3262288,4.877143966,84.45,23.93056927,36.26,-9999,69.45490883,45.40157852,0
NULL,F,L,1,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.14,54.5,-9999,-9999,-9999,72.8,10.4,1.68,155.1,-9999,16.09395389,3.491446311,90.85,51.5218822,159.46,274.33,-9999,-9999,-9999
NULL,F,L,2,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,76.1,-9999,-9999,-9999,22.8,15.58,18.02,91.05,-9999,41.36581122,-9999,142.17,80.8242843,157.82,493.91,-9999,-9999,-9999
NULL,F,L,3,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.07,47.7,-9999,-9999,-9999,7.9,2.1,0.77,146.79,-9999,53.61896477,20.28382948,64.74,14.36327739,27.17,259.14,-9999,-9999,-9999
NULL,F,L,4,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,23.7,-9999,-9999,-9999,6.6,3.81,0.31,20.94,-9999,30.16528926,18.44891624,77.11,13.74629812,23.3,474.83,-9999,-9999,-9999
NULL,F,L,5,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,5.92,25.3,-9999,-9999,-9999,26.5,9.27,4.62,38.23,-9999,26.27664202,5.986157769,80.5,22.08785785,49.45,209.47,-9999,-9999,-9999
NULL,F,L,6,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,5.94,36.3,-9999,-9999,-9999,31.6,7.76,4.52,120.28,-9999,16.42018269,13.53425911,131.03,22.87759131,65.3,293.81,-9999,-9999,-9999
NULL,F,L,8,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,5.6,24.9,-9999,-9999,-9999,23.7,2.5,0.47,45.57,-9999,8.068725533,6.945662176,43.9,9.7976308,23.33,-9999,-9999,-9999,-9999
NULL,F,L,9,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,5.89,35.5,-9999,-9999,-9999,17.6,9.94,2.93,26.47,-9999,31.1831231,7.841199623,108.29,33.00016453,55.98,-9999,-9999,-9999,-9999
NULL,F,L,10,100,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,5.67,29.5,-9999,-9999,-9999,20.9,8.27,5.74,124.87,-9999,14.09743367,8.608803149,88.8,30.19907864,53.7,-9999,-9999,-9999,-9999
NULL,F,L,1,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,65,-9999,-9999,-9999,9.2,8.97,47.94,214.06,-9999,16.1461505,5.410455125,73.37,71.84106614,160.21,353.6,-9999,-9999,-9999
NULL,F,L,2,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.65,58.7,-9999,-9999,-9999,9.9,14.08,27.38,128.91,-9999,22.08786429,-9999,78.84,58.28808819,166.59,532.73,-9999,-9999,-9999
NULL,F,L,3,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,50.8,-9999,-9999,-9999,31.9,14.44,1.86,40.34,-9999,40.80469769,11.15361162,221.73,40.25172754,73.4,-9999,-9999,-9999,-9999
NULL,F,L,4,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
NULL,F,L,5,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,17.2,-9999,-9999,-9999,9.8,6.43,9.43,41.08,-9999,7.042192258,8.830866456,33.93,16.00444225,46.42,379.88,-9999,-9999,-9999
NULL,F,L,6,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,-9999,-9999,-9999,-9999,16.3,5.84,35.92,120.63,-9999,8.138321009,10.52781196,127.18,23.9058901,68.04,375.51,-9999,-9999,-9999
NULL,F,L,7,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.66,113.7,-9999,-9999,-9999,21.2,15.08,12.57,443.21,-9999,14.40191388,10.71971284,362.14,111.0768345,271.8,430.81,-9999,-9999,-9999
NULL,F,L,8,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,-9999,54.8,-9999,-9999,-9999,24,14.3,21.14,88.74,-9999,22.09221401,-9999,215.56,65.21882198,112.4,327.68,-9999,-9999,-9999
NULL,F,L,9,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.06,36.9,-9999,-9999,-9999,18.6,7.47,5.37,64.89,-9999,12.05306655,13.02252342,91.45,18.02402106,48.46,275.99,-9999,-9999,-9999
NULL,F,L,10,20,-9999,NULL,NULL,20050115,10:00,1/15/2005 10:00,6.3,77.9,-9999,-9999,-9999,80.6,9.37,39.86,270.49,-9999,15.66333188,7.649298742,372.4,62.03520895,101.89,292.77,-9999,-9999,-9999
NULL,F,L,1,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,73.8,-9999,674,-9999,10.3,6.44,24.96,250.64,-9999,40.81339713,4.007982704,159.53,40.60134913,157.14,-9999,-9999,-9999,-9999
NULL,F,L,2,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,69.5,-9999,643.75,-9999,15.5,11.71,20.52,135.03,-9999,46.54197477,-9999,92.27,52.86689701,115.45,-9999,-9999,-9999,-9999
NULL,F,L,3,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.93,49.3,-9999,914.17,-9999,50.2,8.84,1.99,110.55,-9999,19.34319269,6.945662176,53.22,31.64281013,89.8,279.21,-9999,-9999,-9999
NULL,F,L,4,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,6.15,38.5,-9999,1460.83,-9999,31.8,9,8.52,28.78,-9999,22.30535015,-9999,202.08,10.71898651,27.27,-9999,-9999,-9999,-9999
NULL,F,L,5,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,21.3,-9999,2520,-9999,10.1,4.14,11.95,82.87,-9999,14.77598956,8.121292755,58.75,19.90786443,47.57,-9999,-9999,-9999,-9999
NULL,F,L,6,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,-9999,-9999,2549.17,-9999,16.2,5.38,36.51,221.66,-9999,30.630709,11.10351461,240.34,36.05626851,103.14,381.69,-9999,-9999,-9999
NULL,F,L,7,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,6.59,98.6,-9999,2833.33,-9999,34.5,9.45,5.74,153.87,-9999,18.63853849,8.992604912,219.98,61.64445541,158.87,379.44,-9999,-9999,-9999
NULL,F,L,8,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,37.3,-9999,1560.83,-9999,35.2,10.84,25.24,133.59,-9999,58.37320574,18.70946283,280.82,68.19266206,90.38,287.62,-9999,-9999,-9999
NULL,F,L,9,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.72,33.5,-9999,2178.33,-9999,24.4,6.54,13.34,110.82,-9999,21.19182253,9.440373635,122.57,16.74481737,39.54,227.07,-9999,-9999,-9999
NULL,F,L,10,20,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,6.34,79.2,-9999,1566.67,-9999,37.9,3.76,15.2,71.37,-9999,32.71857329,20.5066578,124.21,22.09608424,45.17,256.44,-9999,-9999,-9999
NULL,F,L,1,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.8,45,-9999,946.67,-9999,9.5,5.45,1.01,110.82,-9999,15.07612005,10.91161373,62.39,32.69990128,50.26,232.73,-9999,-9999,-9999
NULL,F,L,2,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,91.8,-9999,1537.5,-9999,17.2,15.5,11.57,41.91,-9999,65.1631144,13.72581629,206.83,46.32691675,65.82,464.85,-9999,-9999,-9999
NULL,F,L,3,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,52.9,-9999,1940,-9999,19.7,12.97,4.67,54.86,-9999,43.26663767,9.834248018,217.95,47.96808161,60.2,228.35,-9999,-9999,-9999
NULL,F,L,4,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,33.9,-9999,887.5,-9999,24.3,9.61,3.82,40.04,-9999,121.322314,11.71905316,108.56,18.7479434,41.18,530.28,-9999,-9999,-9999
NULL,F,L,5,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,-9999,23.5,-9999,513.25,-9999,-9999,0.28,-9999,-9999,-9999,70.29143106,22.11874272,180.54,29.85768345,58.63,238.43,-9999,-9999,-9999
NULL,F,L,6,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.86,38.1,-9999,2428.33,-9999,63.6,4.85,1.46,47.56,-9999,22.84036538,12.19095294,118.02,26.7769003,42.81,253.26,-9999,-9999,-9999
NULL,F,L,8,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.56,26.5,-9999,803.5,-9999,31.8,4.22,0.31,54.89,-9999,16.4723793,7.073596097,70.48,13.05939454,21.18,173.09,-9999,-9999,-9999
NULL,F,L,9,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.6,34.1,-9999,945,-9999,16.2,7.31,2.47,50.49,-9999,36.64636799,8.73673707,111.92,29.01447845,32.37,308.48,-9999,-9999,-9999
NULL,F,L,10,100,-9999,NULL,NULL,20050125,14:00,1/25/2005 14:00,5.57,34,-9999,646.5,-9999,28.5,0.82,0.47,127.17,-9999,33.86689865,17.46930253,106.73,28.08078315,43.91,128.45,-9999,-9999,-9999
NULL,F,L,2,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,-9999,68,-9999,3676.67,-9999,14.4,19.07,24.11,84.77,-9999,36.10700304,4.037435556,130.55,95.6071076,8.45,-9999,-9999,-9999,-9999
NULL,F,L,3,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,6.72,61.4,-9999,1830,-9999,16.3,18.45,2.32,44.17,-9999,22.10091344,4.616031931,202.73,58.17291872,74.38,-9999,-9999,-9999,-9999
NULL,F,L,4,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,6.67,32.5,-9999,1119.17,-9999,31.9,7.98,10.02,40.08,-9999,21.19182253,12.5878042,173.25,10.36113853,20.64,-9999,-9999,-9999,-9999
NULL,F,L,5,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,6.33,90.9,-9999,-9999,-9999,16.4,3.58,25.93,412.01,0.27,18.19486733,8.987648983,104.32,56.5029615,131.31,-9999,-9999,-9999,-9999
NULL,F,L,6,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,5.75,87.5,-9999,506.17,-9999,8.7,3.56,51.23,359.14,0.12,14.64114833,6.930417429,239.01,37.56992432,80.95,-9999,-9999,-9999,-9999
NULL,F,L,7,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,-9999,56.3,-9999,1613.33,-9999,16.1,13.25,5.05,152.38,0.09,10.06959548,10.20913022,182.28,46.58604804,124.61,-9999,-9999,-9999,-9999
NULL,F,L,8,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,-9999,56.4,-9999,946.67,-9999,10.8,12.83,16.06,146.49,0.3,12.90561114,4.487454959,191.19,68.29960513,72.1,-9999,-9999,-9999,-9999
NULL,F,L,9,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,-9999,-9999,-9999,828.58,-9999,-9999,-9999,-9999,-9999,-9999,10.29578077,4.744608903,227.8,47.61434682,65.94,-9999,-9999,-9999,-9999
NULL,F,L,10,20,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,-9999,56.6,-9999,-9999,-9999,109.2,4.26,32.27,165.76,0.18,10.69160505,6.223244082,55.18,42.02862784,47.72,-9999,-9999,-9999,-9999
NULL,F,L,1,100,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,5.8,43,-9999,477.42,-9999,6.1,6.81,0.33,165.96,-9999,10.69160505,6.223244082,55.18,42.02862784,47.72,-9999,-9999,-9999,-9999
NULL,F,L,2,100,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,6.81,73.6,-9999,593.75,-9999,5.2,15.17,19.18,153.08,-9999,16.12875163,8.409052608,55.63,68.04458704,154.29,-9999,-9999,-9999,-9999
NULL,F,L,3,100,-9999,NULL,NULL,20050204,15:00,2/4/2005 15:00,5.9,48.7,-9999,634.33,-9999,39.3,8.54,0.81,125.68,-9999,15.13701609,3.587416154,61.57,30.75024679,84.4,-9999,-9999,-9999,-9999
